State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Small,26/11/2014,3700,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/12/2014,3888,4050,3969,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/12/2014,3700,4050,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/12/2014,3888,4050,3969,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Small,16/12/2014,3900,4050,4000,15
Telangana,Khammam,Madhira,Cotton,DCH-32  (Ginned),FAQ,26/07/2014,4100,4600,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/01/2016,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/01/2016,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/01/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/01/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,23/01/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/01/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/02/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/02/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/02/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/03/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,11/03/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,12/03/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,27/04/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,10/05/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/05/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/05/2016,4000,4250,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,05/06/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/06/2016,4050,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/07/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/08/2016,4100,4500,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/09/2016,4100,4500,4250,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/10/2016,4100,4600,4250,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/10/2016,4200,4200,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/11/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/11/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/12/2016,4350,4800,4550,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/12/2016,4100,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,15/02/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,28/04/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,30/05/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,06/06/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,12/07/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,04/08/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,20/12/2016,3960,4160,4060,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/01/2017,4300,4400,4350,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/03/2017,4400,4400,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/07/2017,4200,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/12/2017,4000,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/12/2017,4700,4900,4800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/01/2012,3300,3600,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/01/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/01/2012,3400,3800,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/01/2012,3300,3560,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/01/2012,3600,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/02/2012,3600,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/02/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/02/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/02/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/02/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/02/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/03/2012,3100,3150,3110,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/03/2012,3350,3450,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/03/2012,3200,3400,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/03/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/03/2012,3800,4100,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/04/2012,3450,3540,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/04/2012,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/04/2012,3400,3400,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/05/2012,3350,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/05/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/05/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/05/2012,3750,3800,3780,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/05/2012,3750,3750,3750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/06/2012,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/06/2012,3450,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/06/2012,3650,3735,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/07/2012,3380,3430,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/07/2012,3400,3500,3450,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/07/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/07/2012,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/07/2012,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/07/2012,3600,3890,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/09/2012,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/09/2012,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/10/2012,3500,3600,3550,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/11/2012,3450,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/11/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/11/2012,3822,3900,3850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/11/2012,3750,3900,3850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/11/2012,3650,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,30/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/12/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/12/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/12/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/12/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/12/2012,3722,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/12/2012,3822,3900,3873,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/12/2012,3750,3900,3850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/12/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/12/2012,3783,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,15/08/2012,4000,4500,4200,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,22/08/2012,4400,4600,4500,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,01/02/2009,2890,3000,2940,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,19/03/2009,2870,2975,2935,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,20/03/2009,2875,2925,2900,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,11/04/2009,2400,2700,2650,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,22/04/2009,2600,2700,2650,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,02/09/2008,3100,3300,3200,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,04/09/2008,3100,3300,3200,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,10/12/2005,1700,1800,1800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/01/2013,3783,3900,3822,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/01/2013,3783,3900,3822,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/01/2013,3783,3900,3822,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/01/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/01/2013,3783,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/02/2013,3783,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/02/2013,3783,3900,3822,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/03/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/03/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/03/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/03/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/03/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/03/2013,4000,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/03/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/04/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/04/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/04/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/05/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/05/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/05/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/06/2013,4100,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/06/2013,4300,4500,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/07/2013,4200,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/07/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/07/2013,4300,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/08/2013,4400,4600,4500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Small,09/08/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/10/2013,3900,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/10/2013,3600,4400,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/10/2013,3800,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/10/2013,3900,4400,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/11/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/11/2013,3900,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/11/2013,3800,4400,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/11/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/11/2013,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/11/2013,4000,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/12/2013,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/12/2013,3900,4400,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/12/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/12/2013,3800,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/12/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,18/02/2006,1868,1940,1936,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,09/01/2006,1738,1800,1800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/01/2011,4010,4060,4030,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/01/2011,4290,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/01/2011,4290,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/01/2011,4700,4810,4735,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/01/2011,5000,5500,5200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/02/2011,5200,5500,5300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/02/2011,5000,5500,5300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/02/2011,5300,5500,5400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/02/2011,6100,6200,6150,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/02/2011,5500,6100,6090,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/02/2011,6000,6100,6090,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/02/2011,6000,6100,6090,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/02/2011,6160,6260,6230,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/02/2011,5700,5910,5900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/03/2011,5610,5700,5657,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/03/2011,5600,5900,5800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/03/2011,5600,5900,5775,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/03/2011,5800,5900,5850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/03/2011,5850,6110,5900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/04/2011,5020,5110,5055,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/04/2011,5020,5110,5055,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/04/2011,5200,5800,5500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/04/2011,5600,6100,5900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/12/2011,3700,3900,3850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/12/2011,3600,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/12/2011,3400,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/08/2010,3000,3000,3000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/10/2010,3000,3000,3000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/10/2010,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/10/2010,3100,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/11/2010,3100,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/11/2010,3100,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/11/2010,3300,3800,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/11/2010,3300,3800,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/12/2010,3600,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/12/2010,3650,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/12/2010,3600,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/12/2010,3600,3950,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/01/2018,4700,4950,4850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/02/2018,4200,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/03/2018,4400,4400,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/07/2018,4150,4600,4350,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/07/2018,4600,4600,4600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/07/2018,4400,4400,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/10/2018,5000,5000,5000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/10/2021,6000,6200,6100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/11/2021,7400,7600,7500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/12/2021,6300,6500,6400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/12/2021,6900,7100,7000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/01/2025,6000,7200,7020,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/01/2025,7100,7200,7125,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/01/2025,7121,7350,7350,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/01/2025,6900,7200,7190,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/01/2025,7100,7350,7121,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/01/2025,7000,7200,7010,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/01/2020,5278,5550,5333,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/11/2020,5725,5775,5750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/02/2019,5300,5350,5325,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/03/2019,5200,5350,5300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/03/2019,5136,5350,5246,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/01/2022,6000,6200,6100,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,04/02/2009,2890,3000,2960,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,09/02/2009,2890,2960,2950,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,12/02/2009,2890,2960,2940,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,25/03/2009,2800,2950,2850,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,30/03/2009,2850,2900,2875,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,10/04/2009,2400,2700,2600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/01/2015,3888,4050,4010,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/04/2015,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/10/2015,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/11/2015,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/11/2015,3800,4100,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/11/2015,3750,4000,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Small,20/11/2015,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/11/2015,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/12/2015,3936,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/12/2015,3936,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/12/2015,3936,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/12/2015,3936,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/12/2015,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,22/08/2015,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,16/11/2015,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,19/11/2015,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,04/12/2015,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/01/2014,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/01/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/01/2014,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/01/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/02/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/02/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/02/2014,4100,4300,4200,15
